,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
243,2022-10-01,Wohnmobil,Carado,A 361 / 3.5 t,Alkoven,2017-09-01,15450.0,Schaltung,96.0,Fiat Ducato,40000,43700,90537,90537,Bayern,Nürnberger Land,Kreis,Süd,61,5-10 Jahre,0-20.000 km
244,2022-10-01,Wohnmobil,Bürstner,Lyseo TD 744 Harmony Line 3.5 t,Teilintegrierter,2018-05-01,31507.0,Schaltung,96.0,Fiat,62100,62000,31234,31234,Niedersachsen,Peine,Kreis,Nord,53,2-5 Jahre,20.001-50.000 km
245,2022-10-01,Wohnmobil,Ahorn,Van 550 / 3.5 t,Kastenwagen,2020-11-01,10000.0,Schaltung,100.0,Renault,44500,50000,67475,67475,Rheinland-Pfalz,Bad Dürkheim,Kreis,West,23,0-2 Jahre,0-20.000 km
246,2022-10-01,Wohnmobil,Hymer,B MC T 680 / 4.5 t,Teilintegrierter,2019-04-01,45000.0,Schaltung,105.0,MB,68500,75000,69493,69493,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,42,2-5 Jahre,20.001-50.000 km
247,2023-03-01,Wohnmobil,Sunlight,Cliff 4x4 Adventure Van 3.5 t,Kastenwagen,2019-02-01,12381.0,Schaltung,96.0,FIAT,82500,500000,88299,88299,Baden-Württemberg,Ravensburg,Kreis,Süd,49,2-5 Jahre,0-20.000 km
248,2022-10-01,Wohnmobil,Carado,T448 / 3.5 t,Teilintegrierter,2019-07-01,16100.0,Schaltung,114.0,Fiat Ducato,49200,53500,24241,24241,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,39,2-5 Jahre,0-20.000 km
249,2022-10-01,Wohnmobil,Mooveo,VAN 60EB ALL-IN 3.5 t,Kastenwagen,2022-06-01,8000.0,Schaltung,103.0,Citroen,55500,59900,37199,37199,Niedersachsen,Osterode am Harz,Kreis,Nord,4,0-2 Jahre,0-20.000 km
250,2022-10-01,Wohnmobil,Carado,T 447 / 3.5 t,Teilintegrierter,2018-04-01,29500.0,Schaltung,96.0,Fiat,48000,50000,63477,63477,Hessen,Main-Kinzig-Kreis,Kreis,West,54,2-5 Jahre,20.001-50.000 km
251,2022-10-01,Wohnmobil,Malibu,Van 640 LE 3.5 t,Kastenwagen,2017-03-01,12284.0,Schaltung,110.0,Fiat Ducato,52700,54500,88471,88471,Baden-Württemberg,Biberach,Kreis,Süd,67,5-10 Jahre,0-20.000 km
252,2022-10-01,Wohnmobil,Hymer,MC T 680 Aut. 4.4 t,Teilintegrierter,2020-11-01,12565.0,Automatik,130.0,MB,104000,120000,25337,25337,Schleswig-Holstein,Pinneberg,Kreis,Nord,23,0-2 Jahre,0-20.000 km
253,2022-10-01,Wohnmobil,Hymer,T 585 Aut. 3.5 t,Teilintegrierter,2021-09-01,15000.0,Automatik,125.0,Mercedes Benz Sprinter 417 CDI,78500,82000,82054,82054,Bayern,München,Kreis,Süd,13,0-2 Jahre,0-20.000 km
254,2022-10-01,Wohnmobil,Knaus,SUN I 700 Aut. 4.4 t,Integrierter,2018-08-01,34000.0,Automatik,110.0,Fiat,78000,80000,35457,35457,Hessen,Gießen,Kreis,West,50,2-5 Jahre,20.001-50.000 km
255,2022-10-01,Wohnmobil,Knaus,VAN TI 650 MEG Platinum Sel. 3.5 t,Teilintegrierter,2018-07-01,4656.0,Schaltung,120.0,Peugeot,51200,57000,64546,64546,Hessen,Groß-Gerau,Kreis,West,51,2-5 Jahre,0-20.000 km
256,2022-10-01,Wohnmobil,Sunlight,Cliff 600 / 3.5 t,Kastenwagen,2019-07-01,34000.0,Schaltung,96.0,Fiat,45800,49800,79650,79650,Baden-Württemberg,Lörrach,Kreis,Süd,39,2-5 Jahre,20.001-50.000 km
257,2022-10-01,Wohnmobil,Concorde,Charisma 890 FS 7.49 t ,Integrierter,2010-01-01,63500.0,Automatik,162.0,Man,117000,133200,48317,48317,Nordrhein-Westfalen,Warendorf,Kreis,West,153,Über 10 Jahre,50.001-100.000 km
258,2022-10-01,Wohnmobil,Carado,T 448 / 3.5 t,Teilintegrierter,2020-05-01,17500.0,Schaltung,103.0,Fiat Ducato,51700,53500,40882,40882,Nordrhein-Westfalen,Mettmann,Kreis,West,29,2-5 Jahre,0-20.000 km
259,2022-10-01,Wohnmobil,Sunlight,A 68 / 4.09 t,Alkoven,2021-08-01,5000.0,Schaltung,103.0,Fiat,47000,50000,52538,52538,Nordrhein-Westfalen,Heinsberg,Kreis,West,14,0-2 Jahre,0-20.000 km
260,2022-10-01,Wohnmobil,Sunlight,V 60 / 3.5 t,Teilintegrierter,2020-05-01,37000.0,Schaltung,88.0,Fiat ,44500,44500,18439,18439,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,29,2-5 Jahre,20.001-50.000 km
261,2022-10-01,Wohnmobil,Malibu,T 440 LE 4.25 t,Teilintegrierter,2021-09-01,11000.0,Schaltung,118.0,Fiat,81400,91000,55286,55286,Rheinland-Pfalz,Alzey-Worms,Kreis,West,13,0-2 Jahre,0-20.000 km
262,2022-10-01,Wohnmobil,Pössl,Trenta 640 / 3.5 t,Kastenwagen,2020-07-01,12000.0,Schaltung,121.0,Citroen Jumper,54250,56050,92637,92637,Bayern,Weiden in der Oberpfalz,Stadt,Süd,27,2-5 Jahre,0-20.000 km
263,2022-10-01,Wohnmobil,Hobby,Optima De Luxe T65 GE 50 J. Sondermod. 3.5 t,Teilintegrierter,2017-07-01,76000.0,Schaltung,96.0,Fiat Ducato,47000,48500,86424,86424,Bayern,Augsburg,Kreis,Süd,63,5-10 Jahre,50.001-100.000 km
264,2022-10-01,Wohnmobil,Knaus,VAN I 650 MEG 3.5 t,Integrierter,2018-04-01,38200.0,Schaltung,110.0,Fiat Ducato,56500,58000,89551,89551,Baden-Württemberg,Heidenheim,Kreis,Süd,54,2-5 Jahre,20.001-50.000 km
265,2022-10-01,Wohnmobil,Hymer,MLT 570 4x4 Aut. 3.5 t,Teilintegrierter,2018-01-01,45000.0,Automatik,140.0,MB,98000,104500,76227,76227,Baden-Württemberg,Karlsruhe,Stadt,Süd,57,2-5 Jahre,20.001-50.000 km
266,2022-10-01,Wohnmobil,Forster,FV 599 VB 3.5 t,Kastenwagen,2022-05-01,17646.0,Schaltung,103.0,Fiat,51800,50900,89584,89584,Baden-Württemberg,Alb-Donau-Kreis,Kreis,Süd,5,0-2 Jahre,0-20.000 km
267,2022-10-01,Wohnmobil,Pössl,2 WIN RS Plus 3.5 t,Kastenwagen,2022-05-01,7400.0,Schaltung,121.0,Citroen,63100,65500,44263,44263,Nordrhein-Westfalen,Dortmund,Stadt,West,5,0-2 Jahre,0-20.000 km
268,2022-10-01,Wohnmobil,Eura Mobil,Terrestra A 690 HB 4.4 t,Alkoven,2018-05-01,25000.0,Schaltung,110.0,Fiat,62500,63500,24558,24558,Schleswig-Holstein,Segeberg,Kreis,Nord,53,2-5 Jahre,20.001-50.000 km
269,2022-10-01,Wohnmobil,Malibu,600 DB Charming 3.5 t,Kastenwagen,2018-05-01,32391.0,Schaltung,110.0,FIAT Ducato,53700,58500,71720,71720,Baden-Württemberg,Ludwigsburg,Kreis,Süd,53,2-5 Jahre,20.001-50.000 km
270,2022-10-01,Wohnmobil,Hymer,Ayers Rock Aut. 3.5 t,Kastenwagen,2017-06-01,23000.0,Automatik,130.0,Fiat Ducato,56700,54000,6667,6667,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,64,5-10 Jahre,20.001-50.000 km
271,2022-10-01,Wohnmobil,Challenger,250 VIP Aut. 3.5 t,Teilintegrierter,2020-08-01,45113.0,Automatik,125.0,Ford,53650,55950,67482,67482,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,26,2-5 Jahre,20.001-50.000 km
272,2022-11-01,Wohnmobil,Dethleffs,Magic Edition I 001 DBM 3.5 t,Integrierter,2018-02-01,51000.0,Schaltung,109.0,Fiat Ducato,65100,73000,51789,51789,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,57,2-5 Jahre,50.001-100.000 km
273,2022-11-01,Wohnmobil,Roadcar,R 601 / 3.5 t,Kastenwagen,2021-05-01,48700.0,Schaltung,103.0,Citroen Jumper,47400,48800,83533,83533,Bayern,Rosenheim,Kreis,Süd,18,0-2 Jahre,20.001-50.000 km
274,2022-11-01,Wohnmobil,Carado,V132 Edition 3.5 t,Teilintegrierter,2022-05-01,19000.0,Schaltung,103.0,Citroen,48850,51550,24211,24211,Schleswig-Holstein,Plön,Kreis,Nord,6,0-2 Jahre,0-20.000 km
275,2022-11-01,Wohnmobil,Volkswagen,California Ocean Edition 4Motion DSG ,Bus,2018-06-01,87000.0,Automatik,110.0,,53600,56900,54675,54675,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Kreis,West,53,2-5 Jahre,50.001-100.000 km
276,2022-11-01,Wohnmobil,Malibu,I 460 / 3.5 t,Integrierter,2016-05-01,62000.0,Schaltung,96.0,Fiat,64000,67000,77654,77654,Baden-Württemberg,Ortenaukreis,Kreis,Süd,78,5-10 Jahre,50.001-100.000 km
277,2022-11-01,Wohnmobil,Mercedes-Benz,Marco Polo 250d EMP 4x4 AMG Line,Kastenwagen,2017-04-01,55700.0,Automatik,140.0,,56500,55100,71686,71686,Baden-Württemberg,Ludwigsburg,Kreis,Süd,67,5-10 Jahre,50.001-100.000 km
278,2022-11-01,Wohnmobil,Hymer,Grand Canyon 3.5 t,Kastenwagen,2018-05-01,12300.0,Schaltung,96.0,Fiat,54500,57000,71735,71735,Baden-Württemberg,Ludwigsburg,Kreis,Süd,54,2-5 Jahre,0-20.000 km
279,2022-11-01,Wohnmobil,Carado,T 135 / 3.5 t,Teilintegrierter,2010-03-01,97000.0,Schaltung,103.0,Ford,25000,32000,23689,23689,Schleswig-Holstein,Ostholstein,Kreis,Nord,152,Über 10 Jahre,50.001-100.000 km
280,2022-11-01,Wohnmobil,Dethleffs,Grand Alpa A 7820-2 Aut. 5.0 t,Alkoven,2016-12-01,49200.0,Automatik,130.0,Fiat,94700,98000,18609,18609,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,71,5-10 Jahre,20.001-50.000 km
281,2022-11-01,Wohnmobil,Sunlight,A70 / 3.5 t,Alkoven,2020-01-01,11600.0,Schaltung,103.0,Fiat Ducato,53200,53200,30966,30966,Niedersachsen,Hannover,Kreis,Nord,34,2-5 Jahre,0-20.000 km
282,2022-11-01,Wohnmobil,Knaus,BoxStar 540 Road 60 Years 3.5 t,Kastenwagen,2021-06-01,33610.0,Schaltung,103.0,Fiat Ducato,53000,56000,52152,52152,Nordrhein-Westfalen,Aachen,Kreis,West,17,0-2 Jahre,20.001-50.000 km
283,2022-11-01,Wohnmobil,Carado,I 338 / 3.5 t,Integrierter,2020-08-01,14850.0,Schaltung,103.0,Fiat Ducato ,59000,62000,53474,53474,Rheinland-Pfalz,Ahrweiler,Kreis,West,27,2-5 Jahre,0-20.000 km
284,2022-11-01,Wohnmobil,Bürstner,Lyseo TD 644 G Harmony Line 9G-Tronic 3.5 t,Teilintegrierter,2021-08-01,14967.0,Automatik,103.0,Ducato,70700,72000,21401,21401,Niedersachsen,Lüneburg,Kreis,Nord,15,0-2 Jahre,0-20.000 km
285,2022-11-01,Wohnmobil,Bürstner,T 602 mit DPF 3.4 t,Teilintegrierter,2004-03-01,161500.0,Schaltung,94.0,Fiat Ducato,19000,24500,37574,37574,Niedersachsen,Northeim,Kreis,Nord,224,Über 10 Jahre,Über 100.000 km
286,2022-11-01,Wohnmobil,Weinsberg,CaraSuite 650 MF IC-Line Orange 3.5 t,Teilintegrierter,2019-05-01,18500.0,Schaltung,96.0,Fiat,51700,55100,97638,97638,Bayern,Rhön-Grabfeld,Kreis,Süd,42,2-5 Jahre,0-20.000 km
287,2022-11-01,Wohnmobil,Etrusco,600 DB TypeX Complete Edition 3.5 t,Kastenwagen,2021-05-01,28500.0,Schaltung,103.0,Fiat Ducato ,53500,54000,1445,1445,Sachsen,Meißen,Kreis,Ost,18,0-2 Jahre,20.001-50.000 km
288,2022-11-01,Wohnmobil,Carthago,Chic E-Line I 50 LE DA auf MB 5.0 t,Integrierter,2020-12-01,28250.0,Automatik,130.0,Mercedes,168850,183350,30952,30952,Niedersachsen,Hannover,Kreis,Nord,23,0-2 Jahre,20.001-50.000 km
289,2022-11-01,Wohnmobil,Mercedes-Benz,Marco Polo V 220 D Lang mit Küche 9G-Tronic ,Bus,2022-03-01,31500.0,Automatik,120.0,,57700,57000,22041,22041,Hamburg,Hamburg,Stadt,Nord,8,0-2 Jahre,20.001-50.000 km
290,2022-11-01,Wohnmobil,Pilote,746 GJ Evidence 9G-Tronic 3.5 t,Teilintegrierter,2020-11-01,10870.0,Automatik,118.0,Fiat,67700,71900,59909,59909,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis,West,24,0-2 Jahre,0-20.000 km
291,2022-11-01,Wohnmobil,Dethleffs,I 7010-2 / I 7090-2 Esprit Aut. 4.25 t,Integrierter,2013-02-01,40100.0,Automatik,109.0,Fiat,41800,50000,21357,21357,Niedersachsen,Lüneburg,Kreis,Nord,117,5-10 Jahre,20.001-50.000 km
292,2022-11-01,Wohnmobil,Malibu,Van Comfort  640 LE 3.5 t,Kastenwagen,2022-08-01,1200.0,Schaltung,103.0,Fiat Ducato,64000,63000,89081,89081,Baden-Württemberg,Ulm,Stadt,Süd,3,0-2 Jahre,0-20.000 km
293,2022-11-01,Wohnmobil,Malibu,Van 640 LE Aut. 3.5 t,Kastenwagen,2019-04-01,53400.0,Automatik,110.0,Fiat,55500,59900,21218,21218,Niedersachsen,Harburg,Kreis,Nord,43,2-5 Jahre,50.001-100.000 km
294,2022-11-01,Wohnmobil,Etrusco,T 6900 SB 3.5 t,Teilintegrierter,2020-07-01,16500.0,Schaltung,88.0,Fiat,50500,51900,74078,74078,Baden-Württemberg,Heilbronn,Stadt,Süd,28,2-5 Jahre,0-20.000 km
295,2022-11-01,Wohnmobil,Weinsberg,Caratour 600 MQ 3.5 t,Kastenwagen,2020-07-01,32769.0,Schaltung,103.0,Fiat,47700,49300,99817,99817,Thüringen,Eisenach,Stadt,Ost,28,2-5 Jahre,20.001-50.000 km
296,2022-11-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2020-03-01,22000.0,Schaltung,103.0,Citroen Jumper,48600,53000,65510,65510,Hessen,Rheingau-Taunus-Kreis,Kreis,West,32,2-5 Jahre,20.001-50.000 km
297,2022-11-01,Wohnmobil,Eura Mobil,Profila RS 675 SB Mondial Ed. 3.85 t,Teilintegrierter,2019-06-01,62000.0,Schaltung,110.0,Fiat Ducato,57000,62000,74564,74564,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,41,2-5 Jahre,50.001-100.000 km
298,2022-11-01,Wohnmobil,Globecar,Campscout 3.5 t,Kastenwagen,2019-04-01,25500.0,Schaltung,120.0,Citroen Jumper,50500,52000,28203,28203,Bremen,Bremen,Stadt,Nord,43,2-5 Jahre,20.001-50.000 km
299,2022-11-01,Wohnmobil,Pössl,Summit Prime 640 / 3.5 t,Kastenwagen,2020-08-01,12800.0,Schaltung,118.0,Fiat,56800,60200,83324,83324,Bayern,Traunstein,Kreis,Süd,27,2-5 Jahre,0-20.000 km
300,2022-11-01,Wohnmobil,Hobby,Siesta A65 GM 3.65 t,Alkoven,2021-01-01,7000.0,Schaltung,110.0,Fiat Ducato,48700,48000,22844,22844,Schleswig-Holstein,Segeberg,Kreis,Nord,22,0-2 Jahre,0-20.000 km
301,2022-11-01,Wohnmobil,Sun Living,V 65 SL 9G-Tronic 3.5 t,Kastenwagen,2021-07-01,7000.0,Automatik,118.0,Fiat Ducato ,60990,64990,24837,24837,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,16,0-2 Jahre,0-20.000 km
302,2022-11-01,Wohnmobil,Adria,Compact SLS Aut. 3.5 t,Teilintegrierter,2018-07-01,42000.0,Automatik,110.0,Fiat,54000,55000,74889,74889,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,52,2-5 Jahre,20.001-50.000 km
303,2022-11-01,Wohnmobil,Carado,Vlow 600 / 3.5 t,Kastenwagen,2019-04-01,44000.0,Schaltung,110.0,Fiat Ducato,45000,49000,63906,63906,Bayern,Miltenberg,Kreis,Süd,43,2-5 Jahre,20.001-50.000 km
304,2022-11-01,Wohnmobil,Pössl,Roady 499 / 3.3 t,Kastenwagen,2011-05-01,80100.0,Schaltung,116.0,Citroen Jumper,34600,34500,51381,51381,Nordrhein-Westfalen,Leverkusen,Stadt,West,138,Über 10 Jahre,50.001-100.000 km
305,2022-11-01,Wohnmobil,Carado,Clever CVE 601 / 3.5 t,Kastenwagen,2020-12-01,55500.0,Schaltung,103.0,Fiat Ducato,45500,48000,56072,56072,Rheinland-Pfalz,Koblenz,Stadt,West,23,0-2 Jahre,50.001-100.000 km
306,2022-11-01,Wohnmobil,Carthago,Chic C-Line I 5.3 QB SL 9G-Tronic 4.5 t,Integrierter,2020-06-01,15300.0,Automatik,130.0,Fiat,112000,130000,83454,83454,Bayern,Berchtesgadener Land,Kreis,Süd,29,2-5 Jahre,0-20.000 km
307,2022-11-01,Wohnmobil,Weinsberg,CaraBus 600 MQ 3.5 t,Kastenwagen,2020-10-01,22000.0,Schaltung,88.0,Fiat,46700,48100,93413,93413,Bayern,Cham,Kreis,Süd,25,2-5 Jahre,20.001-50.000 km
308,2022-11-01,Wohnmobil,Malibu,640 LE Charming Coupe 9G-Tronic 3.5 t,Kastenwagen,2021-04-01,45000.0,Automatik,118.0,Fiat Ducato,64500,67000,61479,61479,Hessen,Hochtaunuskreis,Kreis,West,19,0-2 Jahre,20.001-50.000 km
309,2022-11-01,Wohnmobil,Laika,Eco VIP H 715 mit DPF 3.5 t,Integrierter,2006-04-01,108000.0,Schaltung,94.0,Fiat,23400,29000,21465,21465,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,199,Über 10 Jahre,Über 100.000 km
310,2022-11-01,Wohnmobil,Roller Team,Livingstone Duo Sport 3.5 t,Kastenwagen,2021-07-01,10500.0,Schaltung,103.0,Fiat Ducato ,54500,57900,21465,21465,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,16,0-2 Jahre,0-20.000 km
311,2022-11-01,Wohnmobil,Concorde,Carver 890 RRL 7.49 t,Integrierter,2017-06-01,35000.0,Automatik,150.0,Iveco,199000,220000,91126,91126,Bayern,Schwabach,Stadt,Süd,65,5-10 Jahre,20.001-50.000 km
312,2022-12-01,Wohnmobil,Sunlight,A70 / 3.5 t,Alkoven,2016-06-01,78200.0,Schaltung,96.0,Fiat,41100,46500,15345,15345,Brandenburg,Märkisch-Oderland,Kreis,Ost,78,5-10 Jahre,50.001-100.000 km
313,2022-11-01,Wohnmobil,Ahorn,Eco 683 / 3.5 t,Alkoven,2022-04-01,18000.0,Schaltung,107.0,Renault,49000,49000,74731,74731,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis,Süd,7,0-2 Jahre,0-20.000 km
314,2022-11-01,Wohnmobil,LMC,TI 712 Comfort 9G-Tronic 4.25 t,Teilintegrierter,2020-05-01,10000.0,Automatik,103.0,Fiat,60000,67000,45529,45529,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Kreis,West,30,2-5 Jahre,0-20.000 km
315,2022-11-01,Wohnmobil,Eura Mobil,Profila 675 VB 3.5 t,Alkoven,2006-11-01,56400.0,Schaltung,96.0,Ford,24000,27100,74831,74831,Baden-Württemberg,Heilbronn,Kreis,Süd,192,Über 10 Jahre,50.001-100.000 km
316,2022-11-01,Wohnmobil,Dethleffs,Trend I 7057 DBM/EB 9G-Tronic 3.5 t,Integrierter,2020-06-01,16500.0,Automatik,118.0,Fiat,72000,76000,78628,78628,Baden-Württemberg,Rottweil,Kreis,Süd,29,2-5 Jahre,0-20.000 km
317,2022-11-01,Wohnmobil,Westfalia,Columbus  601 D 9G-Tronic 3.5 t,Kastenwagen,2020-09-01,24000.0,Automatik,118.0,Fiat,60050,71750,89233,89233,Bayern,Neu-Ulm,Kreis,Süd,26,2-5 Jahre,20.001-50.000 km
318,2022-12-01,Wohnmobil,Malibu,I 460 LE 9G-Tronic 3.5 t,Integrierter,2020-07-01,49640.0,Automatik,118.0,Fiat Ducato,82000,86200,51766,51766,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,29,2-5 Jahre,20.001-50.000 km
319,2022-12-01,Wohnmobil,Knaus,Box Star 600 MQ 3.5 t,Kastenwagen,2019-08-01,28300.0,Schaltung,96.0,Fiat,47500,50000,97947,97947,Baden-Württemberg,Main-Tauber-Kreis,Kreis,Süd,40,2-5 Jahre,20.001-50.000 km
320,2022-11-01,Wohnmobil,Globecar,Globescout Plus D-Line 9G-Tronic 3.5 t,Kastenwagen,2020-08-01,12000.0,Automatik,118.0,Fiat Ducato,55500,60000,82266,82266,Bayern,Starnberg,Kreis,Süd,27,2-5 Jahre,0-20.000 km
321,2022-11-01,Wohnmobil,Knaus,Van I 650 MEG Platinum Sel. 3.5 t,Integrierter,2020-05-01,27840.0,Schaltung,110.0,Fiat Ducato,58100,60000,51766,51766,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,30,2-5 Jahre,20.001-50.000 km
322,2022-11-01,Wohnmobil,Pössl,Roadcruiser B 3.5 t,Kastenwagen,2020-09-01,12500.0,Schaltung,103.0,Fiat Ducato,47200,50000,89079,89079,Baden-Württemberg,Ulm,Stadt,Süd,26,2-5 Jahre,0-20.000 km
323,2022-12-01,Wohnmobil,Pössl,Roadcruiser 3.5 t,Kastenwagen,2011-08-01,98600.0,Schaltung,116.0,Fiat,32000,37000,7778,7778,Thüringen,Saale-Holzland-Kreis,Kreis,Ost,136,Über 10 Jahre,50.001-100.000 km
324,2022-12-01,Wohnmobil,Ahorn,ECO 680 / 3.5 t,Alkoven,2021-03-01,50061.0,Schaltung,107.0,Renault,43200,48500,7554,7554,Thüringen,Greiz,Kreis,Ost,21,0-2 Jahre,50.001-100.000 km
325,2022-12-01,Wohnmobil,Etrusco,I 7400 QBC 9G-Tronic 3.65 t,Integrierter,2022-07-01,16500.0,Automatik,118.0,Fiat,82500,82500,13595,13595,Berlin,Berlin,Stadt,Ost,5,0-2 Jahre,0-20.000 km
326,2022-12-01,Wohnmobil,Dreamer,D 53 Fun 3.5 t,Kastenwagen,2021-06-01,19541.0,Schaltung,103.0,Fiat,48900,50900,91334,91334,Bayern,Erlangen-Höchstadt,Kreis,Süd,18,0-2 Jahre,0-20.000 km
327,2022-12-01,Wohnmobil,Hymer,B 880 ML 9G-Tronic 5.5 t,Integrierter,2022-09-01,6000.0,Automatik,125.0,MB,182000,190000,57589,57589,Rheinland-Pfalz,Altenkirchen,Kreis,West,3,0-2 Jahre,0-20.000 km
328,2022-12-01,Wohnmobil,Hymer,CS 495 / 3.4 t,Alkoven,2001-06-01,180200.0,Schaltung,90.0,Fiat,10500,13000,75417,75417,Baden-Württemberg,Enzkreis,Kreis,Süd,258,Über 10 Jahre,Über 100.000 km
329,2022-12-01,Wohnmobil,XGO,Dynamic 20 / 3.5 t,Alkoven,2019-03-01,21500.0,Schaltung,96.0,Fiat,44000,50000,50374,50374,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,45,2-5 Jahre,20.001-50.000 km
330,2022-12-01,Wohnmobil,Dethleffs,I 6617 EB 3.85 t,Integrierter,2020-06-01,23000.0,Schaltung,103.0,Fiat,66500,71500,74523,74523,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,30,2-5 Jahre,20.001-50.000 km
331,2022-12-01,Wohnmobil,Carado,T 339 / 3.5 t,Teilintegrierter,2019-05-01,24453.0,Schaltung,110.0,Fiat,50700,52900,25554,25554,Schleswig-Holstein,Steinburg,Kreis,Nord,43,2-5 Jahre,20.001-50.000 km
332,2022-12-01,Wohnmobil,Dethleffs,Trend A 6977 / 3.5 t,Alkoven,2017-04-01,43700.0,Schaltung,96.0,Fiat Ducato,42000,42000,48249,48249,Nordrhein-Westfalen,Coesfeld,Kreis,West,68,5-10 Jahre,20.001-50.000 km
333,2022-12-01,Wohnmobil,Sunlight,T60 / 3.5 t,Teilintegrierter,2019-03-01,51600.0,Schaltung,96.0,Fiat,41800,42500,32760,32760,Nordrhein-Westfalen,Lippe,Kreis,West,45,2-5 Jahre,50.001-100.000 km
334,2022-12-01,Wohnmobil,Bürstner,Campeo C 600 Active 9G-Tronic 3.5 t,Kastenwagen,2021-06-01,17200.0,Automatik,103.0,Fiat,54000,56000,78713,78713,Baden-Württemberg,Rottweil,Kreis,Süd,18,0-2 Jahre,0-20.000 km
335,2022-12-01,Wohnwagen,Hobby,Excellent Edition 495 UL,,2021-12-01,,,,,22200,22800,53881,53881,Nordrhein-Westfalen,Euskirchen,Kreis,West,12,0-2 Jahre,Über 100.000 km
336,2022-12-01,Wohnmobil,Weinsberg,CaraCore 700 MEG 3.5 t,Integrierter,2020-10-01,22500.0,Schaltung,118.0,Fiat,64000,73000,93413,93413,Bayern,Cham,Kreis,Süd,26,2-5 Jahre,20.001-50.000 km
337,2022-12-01,Wohnmobil,Weinsberg,CaraSuite 650 MF 3.5 t,Teilintegrierter,2020-09-01,28000.0,Schaltung,103.0,Fiat,50200,52000,93413,93413,Bayern,Cham,Kreis,Süd,27,2-5 Jahre,20.001-50.000 km
338,2022-12-01,Wohnmobil,Ahorn,Van 550 / 3.5 t,Kastenwagen,2022-08-01,3583.0,Schaltung,99.0,Renault Master,50200,58500,45964,45964,Nordrhein-Westfalen,Recklinghausen,Kreis,West,4,0-2 Jahre,0-20.000 km
339,2022-12-01,Wohnwagen,Fendt,Saphir 510,,2010-05-01,,,,,11000,13900,1561,1561,Sachsen,Meißen,Kreis,Ost,151,Über 10 Jahre,Über 100.000 km
340,2023-01-01,Wohnmobil,Knaus,VAN TI 550 MF VANSATION Sondermod. 3.5 t,Teilintegrierter,2021-05-01,49000.0,Schaltung,103.0,Fiat Ducato,51600,55100,54439,54439,Rheinland-Pfalz,Trier-Saarburg,Kreis,West,20,0-2 Jahre,20.001-50.000 km
341,2023-01-01,Wohnmobil,Chausson,Twist Elegance V594 3.5 t,Kastenwagen,2019-11-01,22000.0,Schaltung,103.0,Fiat,47899,49999,63456,63456,Hessen,Main-Kinzig-Kreis,Kreis,West,38,2-5 Jahre,20.001-50.000 km
342,2023-01-01,Wohnmobil,Dethleffs,Globe 4 / 3.5 t,Teilintegrierter,2012-03-01,85110.0,Schaltung,96.0,Fiat,40500,43900,76229,76229,Baden-Württemberg,Karlsruhe,Stadt,Süd,130,Über 10 Jahre,50.001-100.000 km
343,2023-01-01,Wohnmobil,Chausson,Twist Elegance V594 Anniversary 3.5 t,Kastenwagen,2020-06-01,20067.0,Schaltung,103.0,Fiat Ducato ,50100,51000,85757,85757,Bayern,Dachau,Kreis,Süd,31,2-5 Jahre,20.001-50.000 km
344,2023-01-01,Wohnmobil,Carthago,Chic C-Line 4.9 Aut. 4.5 t,Integrierter,2012-08-01,57200.0,Automatik,109.0,Fiat,57500,60000,46446,46446,Nordrhein-Westfalen,Kleve,Kreis,West,125,Über 10 Jahre,50.001-100.000 km
345,2023-01-01,Wohnmobil,Benimar,Amphitryon 967 / 3.5 t,Integrierter,2021-07-01,7900.0,Schaltung,118.0,Fiat Ducato,72500,77500,53797,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,18,0-2 Jahre,0-20.000 km
