,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
224,226,2022-10-01,Wohnmobil,Chausson,6040 PREMIUM Line 3.5 t,Integrierter,2022-01-01,12000.0,Schaltung,103.0,Fiat,68700,78000,50259,,50259,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2022Q4,9,Bis 2 Jahre,0-20.000 km
225,227,2022-10-01,Wohnmobil,Ahorn,ECO 683 / 3.5 t,Alkoven,2019-01-01,79851.0,Schaltung,96.0,Renault,41900,41900,59192,,59192,Nordrhein-Westfalen,Unna,Kreis,West,2022Q4,45,2 - 4 Jahre,50.001-100.000 km
226,228,2022-10-01,Wohnmobil,Hobby,Optima de Luxe T 65 GE 3.5 t,Teilintegrierter,2020-06-01,22500.0,Schaltung,96.0,Fiat Ducato,56100,59800,44357,,44357,Nordrhein-Westfalen,Dortmund,Stadt,West,2022Q4,28,2 - 4 Jahre,20.001-50.000 km
227,229,2022-10-01,Wohnmobil,Roller Team,Kronos 285 TL Mod. 2022 Aut. 3.5 t,Teilintegrierter,2021-12-01,6850.0,Automatik,125.0,Ford Transit,61300,64800,89520,,89520,Baden-Württemberg,Heidenheim,Kreis,Süd,2022Q4,10,Bis 2 Jahre,0-20.000 km
228,230,2022-10-01,Wohnmobil,Knaus,Sport Traveller 600 MKG 3.5 t,Alkoven,2007-12-01,94000.0,Schaltung,88.0,Renault Master,26100,26500,88090,,88090,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2022Q4,178,Über 10 Jahre,50.001-100.000 km
229,231,2022-10-01,Wohnmobil,Roller Team,Zefiro 235 TL 3.5 t,Teilintegrierter,2017-07-01,5700.0,Schaltung,96.0,Fiat,43000,45000,71706,,71706,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2022Q4,63,4 - 6 Jahre,0-20.000 km
230,232,2022-10-01,Wohnmobil,Dethleffs,I 5841 Advantage mit DPF 3.5 t,Integrierter,2005-04-01,96500.0,Schaltung,94.0,Fiat,25000,25000,22523,,22523,Hamburg,Hamburg,Stadt,Nord,2022Q4,210,Über 10 Jahre,50.001-100.000 km
231,233,2022-10-01,Wohnmobil,Eura Mobil,Profila RS 720 EB 4.25 t,Teilintegrierter,2015-06-01,39400.0,Schaltung,109.0,Fiat Ducato,52000,56000,21680,,21680,Niedersachsen,Stade,Kreis,Nord,2022Q4,88,6 - 10 Jahre,20.001-50.000 km
232,234,2022-10-01,Wohnmobil,Sunlight,T 67 S Active 3.5 t,Teilintegrierter,2020-04-01,19767.0,Schaltung,103.0,Fiat,52950,54750,31789,,31789,Niedersachsen,Hameln-Pyrmont,Kreis,Nord,2022Q4,30,2 - 4 Jahre,0-20.000 km
233,235,2022-10-01,Wohnmobil,Forster,A 741 VB 9G-Tronic 3.85 t,Alkoven,2020-08-01,26000.0,Automatik,130.0,Fiat,68500,67000,38368,,38368,Niedersachsen,Helmstedt,Kreis,Nord,2022Q4,26,2 - 4 Jahre,20.001-50.000 km
234,236,2022-10-01,Wohnmobil,Etrusco,V 5900 DB 3.5 t,Teilintegrierter,2021-07-01,5700.0,Schaltung,103.0,Fiat,50800,55000,73271,,73271,Baden-Württemberg,Esslingen,Kreis,Süd,2022Q4,15,Bis 2 Jahre,0-20.000 km
235,237,2022-10-01,Wohnmobil,Bürstner,Delfin T660 / 3.5 t,Teilintegrierter,2021-11-01,8542.0,Schaltung,103.0,Citroen,56000,60000,53359,,53359,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2022Q4,11,Bis 2 Jahre,0-20.000 km
236,238,2022-10-01,Wohnmobil,Carthago,Chic E-Line I 50 / 5.25 t,Integrierter,2013-05-01,65310.0,Automatik,130.0,Fiat,85000,100000,53347,,53347,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2022Q4,113,6 - 10 Jahre,50.001-100.000 km
237,239,2022-10-01,Wohnmobil,Malibu,Van 640 LE Charming 3.5 t,Kastenwagen,2018-03-01,72600.0,Schaltung,110.0,Fiat,52000,55000,39307,,39307,Sachsen-Anhalt,Jerichower Land,Kreis,Ost,2022Q4,55,4 - 6 Jahre,50.001-100.000 km
238,240,2022-10-01,Wohnmobil,Carthago,Chic E-line I 61XL LE Aut. 5.0 t,Integrierter,2020-07-01,20000.0,Automatik,130.0,Fiat,123100,145000,13465,,13465,Berlin,Berlin,Stadt,Ost,2022Q4,27,2 - 4 Jahre,0-20.000 km
239,241,2022-10-01,Wohnmobil,Laika,X 660 R 3.5 t,Teilintegrierter,2012-11-01,68130.0,Schaltung,109.0,Fiat,40600,40800,71083,,71083,Baden-Württemberg,Böblingen,Kreis,Süd,2022Q4,119,6 - 10 Jahre,50.001-100.000 km
240,242,2022-10-01,Wohnmobil,Chausson,777 GA Titanium VIP 9G-Tronic 3.85 t,Teilintegrierter,2021-06-01,24000.0,Automatik,103.0,Fiat Ducato,59300,59900,41462,,41462,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2022Q4,16,Bis 2 Jahre,20.001-50.000 km
241,243,2022-10-01,Wohnmobil,Carado,A 361 / 3.5 t,Alkoven,2017-09-01,15450.0,Schaltung,96.0,Fiat Ducato,40000,43700,90537,,90537,Bayern,Nürnberger Land,Kreis,Süd,2022Q4,61,4 - 6 Jahre,0-20.000 km
242,244,2022-10-01,Wohnmobil,Bürstner,Lyseo TD 744 Harmony Line 3.5 t,Teilintegrierter,2018-05-01,31507.0,Schaltung,96.0,Fiat,62100,62000,31234,,31234,Niedersachsen,Peine,Kreis,Nord,2022Q4,53,4 - 6 Jahre,20.001-50.000 km
243,245,2022-10-01,Wohnmobil,Ahorn,Van 550 / 3.5 t,Kastenwagen,2020-11-01,10000.0,Schaltung,100.0,Renault,44500,50000,67475,,67475,Rheinland-Pfalz,Bad Dürkheim,Kreis,West,2022Q4,23,Bis 2 Jahre,0-20.000 km
244,246,2022-10-01,Wohnmobil,Hymer,B MC T 680 / 4.5 t,Teilintegrierter,2019-04-01,45000.0,Schaltung,105.0,MB,68500,75000,69493,,69493,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2022Q4,42,2 - 4 Jahre,20.001-50.000 km
245,247,2023-03-01,Wohnmobil,Sunlight,Cliff 4x4 Adventure Van 3.5 t,Kastenwagen,2019-02-01,12381.0,Schaltung,96.0,FIAT,82500,500000,88299,,88299,Baden-Württemberg,Ravensburg,Kreis,Süd,2023Q1,49,4 - 6 Jahre,0-20.000 km
246,248,2022-10-01,Wohnmobil,Carado,T448 / 3.5 t,Teilintegrierter,2019-07-01,16100.0,Schaltung,114.0,Fiat Ducato,49200,53500,24241,,24241,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2022Q4,39,2 - 4 Jahre,0-20.000 km
247,249,2022-10-01,Wohnmobil,Mooveo,VAN 60EB ALL-IN 3.5 t,Kastenwagen,2022-06-01,8000.0,Schaltung,103.0,Citroen,55500,59900,37199,,37199,Niedersachsen,Osterode am Harz,Kreis,Nord,2022Q4,4,Bis 2 Jahre,0-20.000 km
248,250,2022-10-01,Wohnmobil,Carado,T 447 / 3.5 t,Teilintegrierter,2018-04-01,29500.0,Schaltung,96.0,Fiat,48000,50000,63477,,63477,Hessen,Main-Kinzig-Kreis,Kreis,West,2022Q4,54,4 - 6 Jahre,20.001-50.000 km
249,251,2022-10-01,Wohnmobil,Malibu,Van 640 LE 3.5 t,Kastenwagen,2017-03-01,12284.0,Schaltung,110.0,Fiat Ducato,52700,54500,88471,,88471,Baden-Württemberg,Biberach,Kreis,Süd,2022Q4,67,4 - 6 Jahre,0-20.000 km
250,252,2022-10-01,Wohnmobil,Hymer,MC T 680 Aut. 4.4 t,Teilintegrierter,2020-11-01,12565.0,Automatik,130.0,MB,104000,120000,25337,,25337,Schleswig-Holstein,Pinneberg,Kreis,Nord,2022Q4,23,Bis 2 Jahre,0-20.000 km
251,253,2022-10-01,Wohnmobil,Hymer,T 585 Aut. 3.5 t,Teilintegrierter,2021-09-01,15000.0,Automatik,125.0,Mercedes Benz Sprinter 417 CDI,78500,82000,82054,,82054,Bayern,München,Kreis,Süd,2022Q4,13,Bis 2 Jahre,0-20.000 km
252,254,2022-10-01,Wohnmobil,Knaus,SUN I 700 Aut. 4.4 t,Integrierter,2018-08-01,34000.0,Automatik,110.0,Fiat,78000,80000,35457,,35457,Hessen,Gießen,Kreis,West,2022Q4,50,4 - 6 Jahre,20.001-50.000 km
253,255,2022-10-01,Wohnmobil,Knaus,VAN TI 650 MEG Platinum Sel. 3.5 t,Teilintegrierter,2018-07-01,4656.0,Schaltung,120.0,Peugeot,51200,57000,64546,,64546,Hessen,Groß-Gerau,Kreis,West,2022Q4,51,4 - 6 Jahre,0-20.000 km
254,256,2022-10-01,Wohnmobil,Sunlight,Cliff 600 / 3.5 t,Kastenwagen,2019-07-01,34000.0,Schaltung,96.0,Fiat,45800,49800,79650,,79650,Baden-Württemberg,Lörrach,Kreis,Süd,2022Q4,39,2 - 4 Jahre,20.001-50.000 km
255,257,2022-10-01,Wohnmobil,Concorde,Charisma 890 FS 7.49 t ,Integrierter,2010-01-01,63500.0,Automatik,162.0,Man,117000,133200,48317,,48317,Nordrhein-Westfalen,Warendorf,Kreis,West,2022Q4,153,Über 10 Jahre,50.001-100.000 km
256,258,2022-10-01,Wohnmobil,Carado,T 448 / 3.5 t,Teilintegrierter,2020-05-01,17500.0,Schaltung,103.0,Fiat Ducato,51700,53500,40882,,40882,Nordrhein-Westfalen,Mettmann,Kreis,West,2022Q4,29,2 - 4 Jahre,0-20.000 km
257,259,2022-10-01,Wohnmobil,Sunlight,A 68 / 4.09 t,Alkoven,2021-08-01,5000.0,Schaltung,103.0,Fiat,47000,50000,52538,,52538,Nordrhein-Westfalen,Heinsberg,Kreis,West,2022Q4,14,Bis 2 Jahre,0-20.000 km
258,260,2022-10-01,Wohnmobil,Sunlight,V 60 / 3.5 t,Teilintegrierter,2020-05-01,37000.0,Schaltung,88.0,Fiat ,44500,44500,18439,,18439,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2022Q4,29,2 - 4 Jahre,20.001-50.000 km
259,261,2022-10-01,Wohnmobil,Malibu,T 440 LE 4.25 t,Teilintegrierter,2021-09-01,11000.0,Schaltung,118.0,Fiat,81400,91000,55286,,55286,Rheinland-Pfalz,Alzey-Worms,Kreis,West,2022Q4,13,Bis 2 Jahre,0-20.000 km
260,262,2022-10-01,Wohnmobil,Pössl,Trenta 640 / 3.5 t,Kastenwagen,2020-07-01,12000.0,Schaltung,121.0,Citroen Jumper,54250,56050,92637,,92637,Bayern,Weiden in der Oberpfalz,Stadt,Süd,2022Q4,27,2 - 4 Jahre,0-20.000 km
261,263,2022-10-01,Wohnmobil,Hobby,Optima De Luxe T65 GE 50 J. Sondermod. 3.5 t,Teilintegrierter,2017-07-01,76000.0,Schaltung,96.0,Fiat Ducato,47000,48500,86424,,86424,Bayern,Augsburg,Kreis,Süd,2022Q4,63,4 - 6 Jahre,50.001-100.000 km
262,264,2022-10-01,Wohnmobil,Knaus,VAN I 650 MEG 3.5 t,Integrierter,2018-04-01,38200.0,Schaltung,110.0,Fiat Ducato,56500,58000,89551,,89551,Baden-Württemberg,Heidenheim,Kreis,Süd,2022Q4,54,4 - 6 Jahre,20.001-50.000 km
263,265,2022-10-01,Wohnmobil,Hymer,MLT 570 4x4 Aut. 3.5 t,Teilintegrierter,2018-01-01,45000.0,Automatik,140.0,MB,98000,104500,76227,,76227,Baden-Württemberg,Karlsruhe,Stadt,Süd,2022Q4,57,4 - 6 Jahre,20.001-50.000 km
264,266,2022-10-01,Wohnmobil,Forster,FV 599 VB 3.5 t,Kastenwagen,2022-05-01,17646.0,Schaltung,103.0,Fiat,51800,50900,89584,,89584,Baden-Württemberg,Alb-Donau-Kreis,Kreis,Süd,2022Q4,5,Bis 2 Jahre,0-20.000 km
265,267,2022-10-01,Wohnmobil,Pössl,2 WIN RS Plus 3.5 t,Kastenwagen,2022-05-01,7400.0,Schaltung,121.0,Citroen,63100,65500,44263,,44263,Nordrhein-Westfalen,Dortmund,Stadt,West,2022Q4,5,Bis 2 Jahre,0-20.000 km
266,268,2022-10-01,Wohnmobil,Eura Mobil,Terrestra A 690 HB 4.4 t,Alkoven,2018-05-01,25000.0,Schaltung,110.0,Fiat,62500,63500,24558,,24558,Schleswig-Holstein,Segeberg,Kreis,Nord,2022Q4,53,4 - 6 Jahre,20.001-50.000 km
267,269,2022-10-01,Wohnmobil,Malibu,600 DB Charming 3.5 t,Kastenwagen,2018-05-01,32391.0,Schaltung,110.0,FIAT Ducato,53700,58500,71720,,71720,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2022Q4,53,4 - 6 Jahre,20.001-50.000 km
268,270,2022-10-01,Wohnmobil,Hymer,Ayers Rock Aut. 3.5 t,Kastenwagen,2017-06-01,23000.0,Automatik,130.0,Fiat Ducato,56700,54000,6667,,6667,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,2022Q4,64,4 - 6 Jahre,20.001-50.000 km
269,271,2022-10-01,Wohnmobil,Challenger,250 VIP Aut. 3.5 t,Teilintegrierter,2020-08-01,45113.0,Automatik,125.0,Ford,53650,55950,67482,,67482,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2022Q4,26,2 - 4 Jahre,20.001-50.000 km
270,272,2022-11-01,Wohnmobil,Dethleffs,Magic Edition I 001 DBM 3.5 t,Integrierter,2018-02-01,51000.0,Schaltung,109.0,Fiat Ducato,65100,73000,51789,,51789,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2022Q4,57,4 - 6 Jahre,50.001-100.000 km
271,273,2022-11-01,Wohnmobil,Roadcar,R 601 / 3.5 t,Kastenwagen,2021-05-01,48700.0,Schaltung,103.0,Citroen Jumper,47400,48800,83533,,83533,Bayern,Rosenheim,Kreis,Süd,2022Q4,18,Bis 2 Jahre,20.001-50.000 km
272,274,2022-11-01,Wohnmobil,Carado,V132 Edition 3.5 t,Teilintegrierter,2022-05-01,19000.0,Schaltung,103.0,Citroen,48850,51550,24211,,24211,Schleswig-Holstein,Plön,Kreis,Nord,2022Q4,6,Bis 2 Jahre,0-20.000 km
273,276,2022-11-01,Wohnmobil,Malibu,I 460 / 3.5 t,Integrierter,2016-05-01,62000.0,Schaltung,96.0,Fiat,64000,67000,77654,,77654,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2022Q4,78,6 - 10 Jahre,50.001-100.000 km
274,277,2022-11-01,Wohnmobil,Mercedes-Benz,Marco Polo 250d EMP 4x4 AMG Line,Kastenwagen,2017-04-01,55700.0,Automatik,140.0,,56500,55100,71686,,71686,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2022Q4,67,4 - 6 Jahre,50.001-100.000 km
275,278,2022-11-01,Wohnmobil,Hymer,Grand Canyon 3.5 t,Kastenwagen,2018-05-01,12300.0,Schaltung,96.0,Fiat,54500,57000,71735,,71735,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2022Q4,54,4 - 6 Jahre,0-20.000 km
276,279,2022-11-01,Wohnmobil,Carado,T 135 / 3.5 t,Teilintegrierter,2010-03-01,97000.0,Schaltung,103.0,Ford,25000,32000,23689,,23689,Schleswig-Holstein,Ostholstein,Kreis,Nord,2022Q4,152,Über 10 Jahre,50.001-100.000 km
277,280,2022-11-01,Wohnmobil,Dethleffs,Grand Alpa A 7820-2 Aut. 5.0 t,Alkoven,2016-12-01,49200.0,Automatik,130.0,Fiat,94700,98000,18609,,18609,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2022Q4,71,4 - 6 Jahre,20.001-50.000 km
278,281,2022-11-01,Wohnmobil,Sunlight,A70 / 3.5 t,Alkoven,2020-01-01,11600.0,Schaltung,103.0,Fiat Ducato,53200,53200,30966,,30966,Niedersachsen,Hannover,Kreis,Nord,2022Q4,34,2 - 4 Jahre,0-20.000 km
279,282,2022-11-01,Wohnmobil,Knaus,BoxStar 540 Road 60 Years 3.5 t,Kastenwagen,2021-06-01,33610.0,Schaltung,103.0,Fiat Ducato,53000,56000,52152,,52152,Nordrhein-Westfalen,Aachen,Kreis,West,2022Q4,17,Bis 2 Jahre,20.001-50.000 km
280,283,2022-11-01,Wohnmobil,Carado,I 338 / 3.5 t,Integrierter,2020-08-01,14850.0,Schaltung,103.0,Fiat Ducato ,59000,62000,53474,,53474,Rheinland-Pfalz,Ahrweiler,Kreis,West,2022Q4,27,2 - 4 Jahre,0-20.000 km
281,284,2022-11-01,Wohnmobil,Bürstner,Lyseo TD 644 G Harmony Line 9G-Tronic 3.5 t,Teilintegrierter,2021-08-01,14967.0,Automatik,103.0,Ducato,70700,72000,21401,,21401,Niedersachsen,Lüneburg,Kreis,Nord,2022Q4,15,Bis 2 Jahre,0-20.000 km
282,285,2022-11-01,Wohnmobil,Bürstner,T 602 mit DPF 3.4 t,Teilintegrierter,2004-03-01,161500.0,Schaltung,94.0,Fiat Ducato,19000,24500,37574,,37574,Niedersachsen,Northeim,Kreis,Nord,2022Q4,224,Über 10 Jahre,Über 100.000 km
283,286,2022-11-01,Wohnmobil,Weinsberg,CaraSuite 650 MF IC-Line Orange 3.5 t,Teilintegrierter,2019-05-01,18500.0,Schaltung,96.0,Fiat,51700,55100,97638,,97638,Bayern,Rhön-Grabfeld,Kreis,Süd,2022Q4,42,2 - 4 Jahre,0-20.000 km
284,287,2022-11-01,Wohnmobil,Etrusco,600 DB TypeX Complete Edition 3.5 t,Kastenwagen,2021-05-01,28500.0,Schaltung,103.0,Fiat Ducato ,53500,54000,1445,,1445,Sachsen,Meißen,Kreis,Ost,2022Q4,18,Bis 2 Jahre,20.001-50.000 km
285,288,2022-11-01,Wohnmobil,Carthago,Chic E-Line I 50 LE DA auf MB 5.0 t,Integrierter,2020-12-01,28250.0,Automatik,130.0,Mercedes,168850,183350,30952,,30952,Niedersachsen,Hannover,Kreis,Nord,2022Q4,23,Bis 2 Jahre,20.001-50.000 km
286,290,2022-11-01,Wohnmobil,Pilote,746 GJ Evidence 9G-Tronic 3.5 t,Teilintegrierter,2020-11-01,10870.0,Automatik,118.0,Fiat,67700,71900,59909,,59909,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis,West,2022Q4,24,Bis 2 Jahre,0-20.000 km
287,291,2022-11-01,Wohnmobil,Dethleffs,I 7010-2 / I 7090-2 Esprit Aut. 4.25 t,Integrierter,2013-02-01,40100.0,Automatik,109.0,Fiat,41800,50000,21357,,21357,Niedersachsen,Lüneburg,Kreis,Nord,2022Q4,117,6 - 10 Jahre,20.001-50.000 km
288,292,2022-11-01,Wohnmobil,Malibu,Van Comfort  640 LE 3.5 t,Kastenwagen,2022-08-01,1200.0,Schaltung,103.0,Fiat Ducato,64000,63000,89081,,89081,Baden-Württemberg,Ulm,Stadt,Süd,2022Q4,3,Bis 2 Jahre,0-20.000 km
289,293,2022-11-01,Wohnmobil,Malibu,Van 640 LE Aut. 3.5 t,Kastenwagen,2019-04-01,53400.0,Automatik,110.0,Fiat,55500,59900,21218,,21218,Niedersachsen,Harburg,Kreis,Nord,2022Q4,43,2 - 4 Jahre,50.001-100.000 km
290,294,2022-11-01,Wohnmobil,Etrusco,T 6900 SB 3.5 t,Teilintegrierter,2020-07-01,16500.0,Schaltung,88.0,Fiat,50500,51900,74078,,74078,Baden-Württemberg,Heilbronn,Stadt,Süd,2022Q4,28,2 - 4 Jahre,0-20.000 km
291,295,2022-11-01,Wohnmobil,Weinsberg,Caratour 600 MQ 3.5 t,Kastenwagen,2020-07-01,32769.0,Schaltung,103.0,Fiat,47700,49300,99817,,99817,Thüringen,Eisenach,Stadt,Ost,2022Q4,28,2 - 4 Jahre,20.001-50.000 km
292,296,2022-11-01,Wohnmobil,Pössl,Summit 600 Plus 3.5 t,Kastenwagen,2020-03-01,22000.0,Schaltung,103.0,Citroen Jumper,48600,53000,65510,,65510,Hessen,Rheingau-Taunus-Kreis,Kreis,West,2022Q4,32,2 - 4 Jahre,20.001-50.000 km
293,297,2022-11-01,Wohnmobil,Eura Mobil,Profila RS 675 SB Mondial Ed. 3.85 t,Teilintegrierter,2019-06-01,62000.0,Schaltung,110.0,Fiat Ducato,57000,62000,74564,,74564,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,2022Q4,41,2 - 4 Jahre,50.001-100.000 km
294,298,2022-11-01,Wohnmobil,Globecar,Campscout 3.5 t,Kastenwagen,2019-04-01,25500.0,Schaltung,120.0,Citroen Jumper,50500,52000,28203,,28203,Bremen,Bremen,Stadt,Nord,2022Q4,43,2 - 4 Jahre,20.001-50.000 km
295,299,2022-11-01,Wohnmobil,Pössl,Summit Prime 640 / 3.5 t,Kastenwagen,2020-08-01,12800.0,Schaltung,118.0,Fiat,56800,60200,83324,,83324,Bayern,Traunstein,Kreis,Süd,2022Q4,27,2 - 4 Jahre,0-20.000 km
296,300,2022-11-01,Wohnmobil,Hobby,Siesta A65 GM 3.65 t,Alkoven,2021-01-01,7000.0,Schaltung,110.0,Fiat Ducato,48700,48000,22844,,22844,Schleswig-Holstein,Segeberg,Kreis,Nord,2022Q4,22,Bis 2 Jahre,0-20.000 km
297,301,2022-11-01,Wohnmobil,Sun Living,V 65 SL 9G-Tronic 3.5 t,Kastenwagen,2021-07-01,7000.0,Automatik,118.0,Fiat Ducato ,60990,64990,24837,,24837,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2022Q4,16,Bis 2 Jahre,0-20.000 km
298,302,2022-11-01,Wohnmobil,Adria,Compact SLS Aut. 3.5 t,Teilintegrierter,2018-07-01,42000.0,Automatik,110.0,Fiat,54000,55000,74889,,74889,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2022Q4,52,4 - 6 Jahre,20.001-50.000 km
299,303,2022-11-01,Wohnmobil,Carado,Vlow 600 / 3.5 t,Kastenwagen,2019-04-01,44000.0,Schaltung,110.0,Fiat Ducato,45000,49000,63906,,63906,Bayern,Miltenberg,Kreis,Süd,2022Q4,43,2 - 4 Jahre,20.001-50.000 km
300,304,2022-11-01,Wohnmobil,Pössl,Roady 499 / 3.3 t,Kastenwagen,2011-05-01,80100.0,Schaltung,116.0,Citroen Jumper,34600,34500,51381,,51381,Nordrhein-Westfalen,Leverkusen,Stadt,West,2022Q4,138,Über 10 Jahre,50.001-100.000 km
301,305,2022-11-01,Wohnmobil,Carado,Clever CVE 601 / 3.5 t,Kastenwagen,2020-12-01,55500.0,Schaltung,103.0,Fiat Ducato,45500,48000,56072,,56072,Rheinland-Pfalz,Koblenz,Stadt,West,2022Q4,23,Bis 2 Jahre,50.001-100.000 km
302,306,2022-11-01,Wohnmobil,Carthago,Chic C-Line I 5.3 QB SL 9G-Tronic 4.5 t,Integrierter,2020-06-01,15300.0,Automatik,130.0,Fiat,112000,130000,83454,,83454,Bayern,Berchtesgadener Land,Kreis,Süd,2022Q4,29,2 - 4 Jahre,0-20.000 km
303,307,2022-11-01,Wohnmobil,Weinsberg,CaraBus 600 MQ 3.5 t,Kastenwagen,2020-10-01,22000.0,Schaltung,88.0,Fiat,46700,48100,93413,,93413,Bayern,Cham,Kreis,Süd,2022Q4,25,2 - 4 Jahre,20.001-50.000 km
304,308,2022-11-01,Wohnmobil,Malibu,640 LE Charming Coupe 9G-Tronic 3.5 t,Kastenwagen,2021-04-01,45000.0,Automatik,118.0,Fiat Ducato,64500,67000,61479,,61479,Hessen,Hochtaunuskreis,Kreis,West,2022Q4,19,Bis 2 Jahre,20.001-50.000 km
305,309,2022-11-01,Wohnmobil,Laika,Eco VIP H 715 mit DPF 3.5 t,Integrierter,2006-04-01,108000.0,Schaltung,94.0,Fiat,23400,29000,21465,,21465,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2022Q4,199,Über 10 Jahre,Über 100.000 km
306,310,2022-11-01,Wohnmobil,Roller Team,Livingstone Duo Sport 3.5 t,Kastenwagen,2021-07-01,10500.0,Schaltung,103.0,Fiat Ducato ,54500,57900,21465,,21465,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,2022Q4,16,Bis 2 Jahre,0-20.000 km
307,311,2022-11-01,Wohnmobil,Concorde,Carver 890 RRL 7.49 t,Integrierter,2017-06-01,35000.0,Automatik,150.0,Iveco,199000,220000,91126,,91126,Bayern,Schwabach,Stadt,Süd,2022Q4,65,4 - 6 Jahre,20.001-50.000 km
308,312,2022-12-01,Wohnmobil,Sunlight,A70 / 3.5 t,Alkoven,2016-06-01,78200.0,Schaltung,96.0,Fiat,41100,46500,15345,,15345,Brandenburg,Märkisch-Oderland,Kreis,Ost,2022Q4,78,6 - 10 Jahre,50.001-100.000 km
309,313,2022-11-01,Wohnmobil,Ahorn,Eco 683 / 3.5 t,Alkoven,2022-04-01,18000.0,Schaltung,107.0,Renault,49000,49000,74731,,74731,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis,Süd,2022Q4,7,Bis 2 Jahre,0-20.000 km
310,314,2022-11-01,Wohnmobil,LMC,TI 712 Comfort 9G-Tronic 4.25 t,Teilintegrierter,2020-05-01,10000.0,Automatik,103.0,Fiat,60000,67000,45529,,45529,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Kreis,West,2022Q4,30,2 - 4 Jahre,0-20.000 km
311,315,2022-11-01,Wohnmobil,Eura Mobil,Profila 675 VB 3.5 t,Alkoven,2006-11-01,56400.0,Schaltung,96.0,Ford,24000,27100,74831,,74831,Baden-Württemberg,Heilbronn,Kreis,Süd,2022Q4,192,Über 10 Jahre,50.001-100.000 km
312,316,2022-11-01,Wohnmobil,Dethleffs,Trend I 7057 DBM/EB 9G-Tronic 3.5 t,Integrierter,2020-06-01,16500.0,Automatik,118.0,Fiat,72000,76000,78628,,78628,Baden-Württemberg,Rottweil,Kreis,Süd,2022Q4,29,2 - 4 Jahre,0-20.000 km
313,317,2022-11-01,Wohnmobil,Westfalia,Columbus  601 D 9G-Tronic 3.5 t,Kastenwagen,2020-09-01,24000.0,Automatik,118.0,Fiat,60050,71750,89233,,89233,Bayern,Neu-Ulm,Kreis,Süd,2022Q4,26,2 - 4 Jahre,20.001-50.000 km
314,318,2022-12-01,Wohnmobil,Malibu,I 460 LE 9G-Tronic 3.5 t,Integrierter,2020-07-01,49640.0,Automatik,118.0,Fiat Ducato,82000,86200,51766,,51766,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2022Q4,29,2 - 4 Jahre,20.001-50.000 km
315,319,2022-12-01,Wohnmobil,Knaus,Box Star 600 MQ 3.5 t,Kastenwagen,2019-08-01,28300.0,Schaltung,96.0,Fiat,47500,50000,97947,,97947,Baden-Württemberg,Main-Tauber-Kreis,Kreis,Süd,2022Q4,40,2 - 4 Jahre,20.001-50.000 km
316,320,2022-11-01,Wohnmobil,Globecar,Globescout Plus D-Line 9G-Tronic 3.5 t,Kastenwagen,2020-08-01,12000.0,Automatik,118.0,Fiat Ducato,55500,60000,82266,,82266,Bayern,Starnberg,Kreis,Süd,2022Q4,27,2 - 4 Jahre,0-20.000 km
317,321,2022-11-01,Wohnmobil,Knaus,Van I 650 MEG Platinum Sel. 3.5 t,Integrierter,2020-05-01,27840.0,Schaltung,110.0,Fiat Ducato,58100,60000,51766,,51766,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2022Q4,30,2 - 4 Jahre,20.001-50.000 km
